0,0.1,79,51,4.7,1984,28,0.05949367089,0.2,4.7.1,1
0,0.0,70,47,5.37,1984,23,0.07671428571,0.0,5.22,3
0,0.0,76,45,4.7,1984,31,0.06184210526,0.0,5.09,4
0,0.0,65,49,7.38,1984,16,0.1135384615,0.0,5.48,6
0,0.0,59,54,5.82,1984,5,0.0986440678,0.0,5.528571429,7
0,0.0,59,55,3.36,1984,4,0.05694915254,0.0,5.337142857,8
0,0.0,61,54,6.71,1984,7,0.11,0.0,5.497142857,9
0,0.0,68,46,5.82,1984,22,0.08558823529,0.0,5.561428571,11
0,0.0,69,47,5.14,1984,22,0.07449275362,0.0,5.561428571,12
0,0.0,62,48,6.93,1984,14,0.1117741935,0.0,5.497142857,13
0,0.0,59,48,6.04,1984,11,0.1023728814,0.0,5.528571429,14
0,0.0,59,43,6.71,1984,16,0.1137288136,0.0,6.007142857,15
0,0.0,61,44,5.59,1984,17,0.09163934426,0.39,6.101428571,18
0,0.0,70,44,5.59,1984,26,0.07985714286,0.39,5.878571429,20
0,0.0,62,45,6.71,1984,17,0.1082258065,0.39,5.847142857,22
0,0.0,66,45,5.59,1984,21,0.0846969697,0.0,5.687142857,23
0,0.0,70,48,4.25,1984,22,0.06071428571,0.0,5.495714286,24
0,0.0,74,51,6.04,1984,23,0.08162162162,0.0,5.56,25
0,0.0,73,48,13.65,1984,25,0.1869863014,0.0,6.807142857,26
1,0.0,79,57,8.5,1984,22,0.1075949367,0.0,7.222857143,27
0,0.0,76,50,5.59,1984,26,0.07355263158,0.0,7.19,28
0,0.0,78,54,5.82,1984,24,0.07461538462,0.0,7.062857143,30
0,0.0,73,54,5.14,1984,19,0.0704109589,0.0,7.19,31
0,0.0,62,53,7.61,1984,9,0.1227419355,0.0,7.414285714,32
0,0.0,72,52,5.82,1984,20,0.08083333333,0.0,6.04,34
0,0.0,65,48,7.16,1984,17,0.1101538462,0.0,6.392857143,36
0,0.0,68,48,5.37,1984,20,0.07897058824,0.0,6.105714286,39
0,0.0,62,52,6.71,1984,10,0.1082258065,0.0,6.105714286,40
0,0.0,65,49,7.61,1984,16,0.1170769231,0.01,7.031428571,42
0,0.0,66,50,7.61,1984,16,0.1153030303,0.01,7.127142857,44
0,0.0,65,48,6.26,1984,17,0.09630769231,0.01,7.957142857,46
0,0.0,62,52,17.67,1984,10,0.285,0.01,9.522857143,47
0,0.0,72,44,6.26,1984,28,0.08694444444,0.0,10.03428571,50
0,0.0,72,43,5.82,1984,29,0.08083333333,0.0,9.778571429,51
0,0.0,71,46,7.38,1984,25,0.103943662,0.0,8.181428571,54
0,0.0,63,47,6.71,1984,16,0.1065079365,0.0,6.967142857,55
0,0.0,68,52,15.43,1984,16,0.2269117647,0.0,8.244285714,56
0,0.0,73,47,5.82,1984,26,0.0797260274,0.0,8.181428571,57
0,0.0,79,50,8.05,1984,29,0.1018987342,0.0,8.5,58
0,0.0,72,51,7.83,1984,21,0.10875,0.0,8.435714286,59
0,0.0,68,49,6.71,1984,19,0.09867647059,0.0,8.275714286,60
0,0.0,64,53,6.26,1984,11,0.0978125,0.0,8.211428571,62
0,0.0,66,56,6.26,1984,10,0.09484848485,0.0,7.22,64
0,0.0,75,49,7.61,1984,26,0.1014666667,0.0,7.125714286,66
0,0.0,70,51,7.38,1984,19,0.1054285714,0.0,7.221428571,67
0,0.0,66,51,8.95,1984,15,0.1356060606,0.0,7.445714286,68
0,0.0,65,54,6.49,1984,11,0.09984615385,0.0,7.478571429,69
0,0.0,66,55,7.83,1984,11,0.1186363636,0.0,7.64,71
0,0.0,67,53,7.83,1984,14,0.1168656716,0.0,7.894285714,73
0,0.14,65,56,12.3,1984,9,0.1892307692,0.14,8.597142857,74
0,0.0,66,52,8.5,1984,14,0.1287878788,0.14,9.075714286,76
0,0.0,72,50,9.17,1984,22,0.1273611111,0.14,9.298571429,77
0,0.0,77,56,7.61,1984,21,0.09883116883,0.14,9.267142857,78
0,0.0,78,53,6.26,1984,25,0.08025641026,0.14,8.851428571,79
1,0.0,76,58,6.71,1984,18,0.08828947368,0.14,8.691428571,80
1,0.0,77,54,7.38,1984,23,0.09584415584,0.0,7.477142857,83
0,0.0,69,53,6.71,1984,16,0.09724637681,0.0,7.125714286,84
0,0.0,62,57,5.82,1984,5,0.09387096774,0.0,7.03,86
0,0.0,78,56,8.72,1984,22,0.1117948718,0.0,7.508571429,88
1,0.0,71,53,11.41,1984,18,0.1607042254,0.0,7.988571429,89
0,0.0,63,52,15.66,1984,11,0.2485714286,0.0,9.362857143,91
0,0.0,63,48,10.07,1984,15,0.1598412698,0.0,9.747142857,92
0,0.0,66,50,8.05,1984,16,0.121969697,0.0,10.06571429,93
0,0.0,63,54,6.26,1984,9,0.09936507937,0.0,9.618571429,95
0,0.0,67,55,8.28,1984,12,0.1235820896,0.0,9.171428571,96
0,0.0,65,55,6.93,1984,10,0.1066153846,0.87,7.891428571,99
0,0.0,69,53,8.72,1984,16,0.1263768116,0.87,7.987142857,100
0,0.0,67,55,5.37,1984,12,0.08014925373,0.87,7.795714286,102
0,0.0,69,58,7.61,1984,11,0.1102898551,0.0,6.902857143,106
1,0.0,75,55,8.05,1984,20,0.1073333333,0.0,6.807142857,107
1,0.0,68,56,10.29,1984,12,0.1513235294,0.0,7.222857143,108
0,0.1,64,55,19.91,1984,9,0.31109375,0.14,10.03571429,110
0,0.0,70,54,18.34,1984,16,0.262,0.14,11.56857143,111
1,0.0,82,57,8.72,1984,25,0.1063414634,0.14,12.55857143,114
0,0.0,62,52,16.78,1984,10,0.2706451613,0.0,12.87857143,117
0,0.15,64,50,8.5,1984,14,0.1328125,0.15,11.47285714,118
0,0.0,64,46,10.96,1984,18,0.17125,0.15,11.34428571,119
