0,0.1,79,51,4.7,1984,28,0.05949367089,0.2,4.7.1,1
0,0.0,60,40,4.47,2015,20,0.0745,0.17,10.03285714,350
0,0.0,64,50,6.49,2010,14,0.10140625,0.31,6.934285714,314
0,0.0,66,50,7.61,2011,16,0.1153030303,0.0,5.752857143,11
0,0.0,66,54,8.5,1999,12,0.1287878788,0.0,9.3,124
0,0.0,66,60,8.72,2003,6,0.1321212121,0.0,7.541428571,156
0,0.0,65,44,4.7,2001,21,0.07230769231,0.23,6.137142857,353
0,0.16,59,44,6.93,2011,15,0.1174576271,3.56,8.531428571,83
1,0.0,78,61,8.05,1992,17,0.1032051282,0.0,9.364285714,187
1,0.0,78,67,6.26,2015,11,0.08025641026,0.0,7.702857143,180
0,0.0,75,59,5.82,1986,16,0.0776,1.14,8.052857143,327
1,0.0,70,52,6.71,2018,18,0.09585714286,0.0,6.422857143,46
1,0.0,74,64,9.4,1986,10,0.127027027,0.0,8.755714286,196
0,0.0,72,57,5.82,2019,15,0.08083333333,0.0,6.231428571,309
1,0.0,84,57,6.49,1993,27,0.07726190476,0.0,6.998571429,299
0,0.0,68,49,7.61,1990,19,0.1119117647,0.0,7.255714286,42
0,0.0,80,48,2.46,2015,32,0.03075,0.0,3.705714286,25
0,0.0,69,54,5.82,1986,15,0.08434782609,1.14,6.134285714,324
0,0.0,68,54,5.59,2021,14,0.08220588235,0.0,6.838571429,97
0,0.0,66,54,7.38,1987,12,0.1118181818,0.39,7.668571429,45
1,0.0,67,61,6.71,1988,6,0.1001492537,0.0,7.092857143,263
0,0.0,80,70,7.38,1997,10,0.09225,0.0,7.35,249
0,0.0,67,45,6.93,1997,22,0.1034328358,0.7,9.394285714,7
0,0.0,71,54,14.09,1986,17,0.1984507042,1.76,9.172857143,35
0,0.0,74,65,8.5,2000,9,0.1148648649,0.0,8.724285714,179
1,0.0,68,57,6.71,2021,11,0.09867647059,0.0,6.965714286,125
0,0.16,59,53,7.61,2011,6,0.1289830508,0.16,4.728571429,30
0,0.0,74,57,4.7,2019,17,0.06351351351,0.0,7.861428571,97
0,0.0,73,65,6.49,2000,8,0.08890410959,0.0,6.934285714,262
1,0.0,70,54,4.92,2007,16,0.07028571429,0.64,6.647142857,291
0,0.0,78,63,8.28,1987,15,0.1061538462,0.0,7.414285714,131
1,0.0,69,44,8.72,2011,25,0.1263768116,0.0,4.792857143,334
0,0.0,80,65,5.82,2024,15,0.07275,0.0,7.477142857,219
1,0.0,67,56,7.38,2003,11,0.1101492537,0.0,7.668571429,138
0,0.0,74,49,6.71,1992,25,0.09067567568,0.0,5.655714286,336
0,0.0,75,65,8.05,1985,10,0.1073333333,0.0,7.635714286,202
1,0.0,72,64,8.95,2008,8,0.1243055556,0.0,7.67,254
0,0.0,63,48,5.59,2009,15,0.08873015873,0.0,6.678571429,75
1,0.0,79,66,8.28,2004,13,0.1048101266,0.0,7.988571429,223
0,0.0,74,64,10.29,1995,10,0.1390540541,0.0,7.382857143,234
0,0.0,70,61,7.16,2008,9,0.1022857143,0.0,6.007142857,277
0,0.0,79,52,4.03,2008,27,0.05101265823,1.47,8.052857143,57
0,0.06,58,50,7.83,2023,8,0.135,0.55,9.268571429,64
1,0.0,68,63,8.28,1991,5,0.1217647059,0.0,7.67,250
0,0.0,62,49,5.82,2009,13,0.09387096774,0.0,6.805714286,337
0,0.0,64,48,4.7,2020,16,0.0734375,0.0,4.474285714,345
0,0.0,70,54,4.7,2001,16,0.06714285714,0.03,5.817142857,313
0,0.0,67,55,7.61,1995,12,0.1135820896,0.0,7.638571429,123
0,0.0,78,68,7.83,2018,10,0.1003846154,0.0,7.99,236
1,0.0,72,53,6.93,2000,19,0.09625,0.0,8.721428571,93
1,0.0,77,64,8.95,1984,13,0.1162337662,0.0,8.15,151
0,0.0,70,54,7.61,1992,16,0.1087142857,0.87,7.734285714,93
0,0.0,64,45,8.72,1996,19,0.13625,0.0,8.244285714,336
1,0.0,69,56,7.83,2019,13,0.1134782609,0.08,8.405714286,149
0,0.0,69,50,7.61,1995,19,0.1102898551,0.81,7.991428571,359
0,0.34,56,45,9.17,1984,11,0.16375,0.66,10.06571429,353
0,0.0,89,56,7.16,1986,33,0.0804494382,0.1,7.701428571,277
0,0.38,62,56,7.83,1995,6,0.1262903226,5.92,10.22571429,8
1,0.0,73,61,8.28,1992,12,0.1134246575,0.0,9.557142857,186
0,0.0,82,65,7.38,2017,17,0.09,0.06,8.117142857,253
1,0.0,74,62,6.49,2001,12,0.0877027027,0.0,9.395714286,195
1,0.0,82,63,9.17,1993,19,0.1118292683,0.74,9.907142857,161
0,0.18,67,57,13.42,2005,10,0.2002985075,0.19,8.852857143,126
0,0.0,70,51,4.47,2024,19,0.06385714286,0.0,5.114285714,330
0,0.0,63,51,5.14,1998,12,0.08158730159,0.71,6.262857143,8
0,0.0,62,48,14.76,1998,14,0.2380645161,0.94,8.851428571,96
1,0.0,68,58,5.37,2007,10,0.07897058824,0.0,6.137142857,119
0,0.0,87,63,7.16,1987,24,0.08229885057,0.51,6.647142857,299
0,0.0,66,54,4.7,1998,12,0.07121212121,0.24,5.782857143,16
1,0.0,70,59,7.38,2007,11,0.1054285714,0.0,6.68,167
1,0.0,95,57,4.7,2005,38,0.04947368421,0.0,6.008571429,278
0,0.0,75,67,6.49,2007,8,0.08653333333,0.0,7.094285714,211
0,0.0,64,57,8.95,2010,7,0.13984375,0.0,7.254285714,254
0,0.0,75,50,4.47,2019,25,0.0596,0.0,7.765714286,25
1,0.0,68,54,7.16,2023,14,0.1052941176,0.0,9.044285714,132
0,0.0,86,56,6.93,1991,30,0.08058139535,0.0,6.804285714,125
1,0.0,79,67,8.95,2006,12,0.1132911392,0.0,7.991428571,200
0,0.0,65,50,8.5,1988,15,0.1307692308,0.0,10.09857143,75
0,0.0,67,52,7.16,2018,15,0.1068656716,1.53,8.63,337
0,0.0,73,65,7.16,2018,8,0.09808219178,0.0,7.828571429,278
1,0.0,78,64,9.62,1986,14,0.1233333333,0.0,7.892857143,185
0,0.0,71,41,4.03,1997,30,0.05676056338,0.0,5.721428571,362
0,0.0,63,50,6.26,1991,13,0.09936507937,3.25,7.987142857,61
0,0.0,69,57,6.04,2014,12,0.08753623188,0.0,6.965714286,110
0,0.0,82,50,5.37,1994,32,0.06548780488,0.0,5.178571429,18
0,0.0,70,49,5.82,2016,21,0.08314285714,0.06,5.912857143,25
0,0.0,67,54,8.5,2002,13,0.1268656716,0.35,7.412857143,54
1,0.0,65,56,7.83,1985,9,0.1204615385,0.0,8.148571429,123
0,0.0,70,57,8.28,1993,13,0.1182857143,0.01,7.828571429,291
1,0.0,70,60,6.71,2007,10,0.09585714286,0.0,6.902857143,169
1,0.0,70,58,7.38,2018,12,0.1054285714,0.0,9.33,147
1,0.0,72,59,10.51,2013,13,0.1459722222,0.0,8.084285714,134
1,0.0,76,63,7.83,1989,13,0.1030263158,0.0,8.564285714,195
0,0.0,72,56,5.14,2016,16,0.07138888889,0.0,5.847142857,311
1,0.0,67,59,5.59,1999,8,0.08343283582,0.0,5.624285714,299
0,0.0,96,63,6.26,1997,33,0.06520833333,0.0,5.655714286,306
0,0.0,73,62,6.71,2001,11,0.09191780822,0.0,7.861428571,254
0,0.0,93,61,7.83,1996,32,0.08419354839,0.0,6.998571429,314
1,0.0,68,59,9.17,2010,9,0.1348529412,0.0,7.51,205
0,0.0,77,54,6.04,1995,23,0.07844155844,1.85,7.574285714,30
0,0.0,54,41,8.5,1998,13,0.1574074074,0.02,7.637142857,355
1,0.0,71,58,8.95,2000,13,0.126056338,0.0,6.584285714,299
0,0.0,69,51,8.28,2000,18,0.12,0.0,8.18,83
0,0.0,62,55,9.17,2021,7,0.1479032258,0.0,8.5,114
0,0.0,70,57,6.04,1997,13,0.08628571429,0.0,6.421428571,294
1,0.0,72,59,6.71,2011,13,0.09319444444,0.0,8.787142857,216
1,0.0,74,60,8.5,1998,14,0.1148648649,0.0,7.99,181
0,0.0,79,51,4.7,2013,28,0.05949367089,0.0,4.825714286,19
0,0.0,63,44,5.82,2018,19,0.09238095238,0.0,6.488571429,21
1,0.0,65,59,8.95,2021,6,0.1376923077,0.0,7.862857143,132
1,0.0,72,62,8.5,1989,10,0.1180555556,0.0,8.501428571,229
0,0.03,62,53,8.95,2007,9,0.1443548387,0.38,6.518571429,43
1,0.0,70,53,5.14,2005,17,0.07342857143,0.0,5.942857143,303
1,0.0,84,59,5.59,2002,25,0.06654761905,0.0,6.741428571,280
1,0.0,78,69,8.72,2004,9,0.1117948718,0.0,7.798571429,259
1,0.0,74,62,7.83,2003,12,0.1058108108,0.0,7.318571429,238
0,0.0,64,53,5.59,1986,11,0.08734375,0.0,6.487142857,357
1,0.0,75,64,8.5,1988,11,0.1133333333,0.0,8.884285714,196
1,0.0,81,65,6.93,2019,16,0.08555555556,0.0,7.158571429,264
0,0.0,77,58,6.49,1993,19,0.08428571429,0.0,6.902857143,303
0,0.0,71,59,8.05,1989,12,0.1133802817,0.0,8.115714286,244
0,0.09,57,44,8.72,1985,13,0.1529824561,0.09,7.572857143,344
0,0.0,73,50,5.14,2015,23,0.0704109589,1.08,4.568571429,16
0,0.0,63,49,5.14,1993,14,0.08158730159,0.0,6.614285714,28
0,0.17,60,47,5.37,2015,13,0.0895,0.42,7.542857143,61
1,0.0,71,59,7.83,1986,12,0.1102816901,0.0,7.607142857,173
1,0.0,89,67,7.38,2020,22,0.08292134831,0.0,9.81,162
1,0.0,82,63,5.82,2003,19,0.07097560976,0.0,5.944285714,293
1,0.0,69,59,8.05,2023,10,0.1166666667,0.0,8.755714286,178
0,0.0,59,51,4.92,2021,8,0.08338983051,0.0,5.335714286,41
0,0.0,66,43,5.82,1985,23,0.08818181818,0.03,6.391428571,15
1,0.0,74,64,7.38,2022,10,0.09972972973,0.01,7.348571429,166
0,0.02,60,50,6.49,1992,10,0.1081666667,0.56,5.337142857,363
0,0.0,59,44,13.87,2013,15,0.2350847458,0.13,7.668571429,51
0,0.58,61,53,13.87,2017,8,0.2273770492,0.64,7.51,19
0,0.0,70,60,7.61,1987,10,0.1087142857,0.09,7.925714286,160
1,0.0,75,65,8.5,2004,10,0.1133333333,0.0,7.734285714,203
1,0.0,74,66,6.93,2007,8,0.09364864865,0.01,6.518571429,206
0,0.0,73,64,7.83,1998,9,0.107260274,0.01,7.671428571,266
1,0.0,78,67,8.05,2017,11,0.1032051282,0.0,8.084285714,220
1,0.0,64,59,6.93,2023,5,0.10828125,0.03,7.891428571,148
1,0.0,74,62,8.28,2022,12,0.1118918919,0.0,8.15,185
0,0.0,60,48,12.75,2017,12,0.2125,1.96,9.298571429,54
0,0.0,63,53,9.4,2009,10,0.1492063492,0.0,7.958571429,97
1,0.0,68,61,9.4,2008,7,0.1382352941,0.0,7.221428571,165
0,0.0,67,58,4.03,2013,9,0.06014925373,0.0,5.051428571,320
0,0.0,96,77,8.72,1984,19,0.09083333333,0.0,7.382857143,253
0,0.0,68,50,8.05,1984,18,0.1183823529,0.0,8.084285714,90
1,0.0,85,66,6.04,2023,19,0.07105882353,0.0,7.861428571,240
1,0.0,72,61,8.5,2019,11,0.1180555556,0.0,7.701428571,163
0,0.0,76,55,6.71,2017,21,0.08828947368,0.0,11.05857143,121
0,0.0,68,46,4.92,2025,22,0.07235294118,0.0,6.55,9
0,0.5,64,56,4.25,2016,8,0.06640625,0.5,6.038571429,325
0,0.0,69,54,4.7,1987,15,0.06811594203,0.0,5.56,27
0,0.0,72,62,9.17,1984,10,0.1273611111,0.0,9.172857143,171
0,0.0,61,44,8.5,2008,17,0.1393442623,2.28,10.06714286,30
0,0.0,64,45,5.14,2001,19,0.0803125,0.6,7.892857143,331
0,0.07,59,48,11.63,2013,11,0.1971186441,0.2,6.328571429,10
1,0.0,66,57,9.4,2002,9,0.1424242424,0.0,8.15,136
0,0.0,78,67,9.62,2016,11,0.1233333333,0.0,8.372857143,214
0,0.0,65,50,4.92,2022,15,0.07569230769,0.0,5.527142857,25
1,0.0,74,63,7.61,2004,11,0.1028378378,0.0,7.734285714,220
0,0.0,67,57,10.29,2006,10,0.1535820896,0.0,8.594285714,125
0,0.0,61,54,7.61,2013,7,0.1247540984,0.0,5.527142857,49
1,0.0,75,59,6.93,1998,16,0.0924,0.0,6.582857143,294
0,0.0,63,46,5.37,2024,17,0.08523809524,0.31,8.02,64
0,0.0,71,52,3.58,2007,19,0.05042253521,0.0,5.144285714,331
1,0.0,76,62,8.72,1987,14,0.1147368421,0.0,7.158571429,252
0,0.54,57,52,10.29,2000,5,0.1805263158,1.97,8.915714286,47
1,0.0,78,69,8.28,1999,9,0.1061538462,0.0,7.607142857,190
0,0.0,68,62,8.72,2007,6,0.1282352941,0.0,7.125714286,262
0,0.0,66,58,8.5,1996,8,0.1287878788,0.0,7.061428571,48
1,0.0,78,52,6.04,1988,26,0.07743589744,0.0,5.911428571,340
0,0.0,65,55,6.26,1991,10,0.09630769231,0.0,6.935714286,149
0,0.0,67,56,4.7,2012,11,0.07014925373,0.29,5.718571429,325
1,0.0,82,51,4.47,2023,31,0.05451219512,0.13,6.581428571,325
0,0.0,65,53,12.3,1986,12,0.1892307692,0.0,9.617142857,107
0,0.0,64,52,9.4,1992,12,0.146875,0.0,7.604285714,75
0,0.0,66,60,7.83,2002,6,0.1186363636,0.0,6.104285714,295
0,0.0,65,51,9.4,2003,14,0.1446153846,0.0,10.96,116
0,0.0,60,55,4.47,2022,5,0.0745,0.5,4.185714286,363
0,0.0,65,52,7.38,2008,13,0.1135384615,0.0,8.371428571,115
0,0.0,61,50,9.4,1996,11,0.1540983607,0.18,8.374285714,361
1,0.0,70,58,8.72,2004,12,0.1245714286,0.0,8.915714286,143
